.	SRR3028736	SRR3028737	SRR3028738	SRR3028739	SRR3028740	SRR3028741	SRR3028742	SRR3028743	SRR3028744	SRR3028745	SRR3028746	SRR3028747	SRR3028748	SRR3028749	SRR3028750	SRR3028751	SRR3028752	SRR3028753	SRR3028754	SRR3028755	SRR3028756	SRR3028757	SRR3028758	SRR3028759	SRR3028760	SRR3028761	SRR3028762	SRR3028763	SRR3028764	SRR3028765	SRR3028766	SRR3028767	SRR3028768	SRR3028769	SRR3028770	SRR3028771	SRR3028772	SRR3028773	SRR3028774	SRR3028775	SRR3028776	SRR3028777	SRR3028778	SRR3028779	SRR3028780	SRR3028781	SRR3028782	SRR3028783	SRR3028784	SRR3028785	SRR3028786	SRR3028787	SRR3028788	SRR3028789	SRR3028790	SRR3028791	SRR3028792	SRR3028793	SRR3028794
SRR3028736	-	1	-	-	-	-	3	-	1	-	77	77	77	79	79	78	77	78	105	100	106	105	106	109	104	101	103	104	103	105	88	93	101	100	99	101	103	90	92	102	56	56	103	54	97	90	14	10	8	64	69	76	103	78	75	73	69	100	106	
SRR3028737	1	-	1	1	1	2	2	2	1	1	82	83	82	83	83	82	82	84	115	111	106	116	114	114	105	102	114	114	113	115	89	104	110	110	100	103	105	101	100	103	57	65	110	62	99	100	16	12	9	70	69	84	99	84	80	81	76	102	105	
SRR3028738	-	1	-	-	1	-	4	1	1	1	78	78	78	79	78	79	79	81	110	101	106	106	108	105	105	102	106	106	105	105	91	95	102	105	100	102	106	93	93	102	57	58	104	57	98	91	15	10	8	64	70	74	106	81	78	75	68	102	106	
SRR3028739	-	1	-	-	-	-	3	-	2	-	78	79	78	79	81	79	78	80	110	101	105	105	105	108	104	102	104	105	104	105	89	94	102	100	100	102	104	92	93	103	57	60	104	56	98	91	12	13	8	64	68	76	97	79	76	77	68	101	106	
SRR3028740	-	1	1	-	-	-	3	-	1	-	77	77	78	79	77	84	77	78	111	102	114	112	112	104	109	104	104	105	104	113	90	94	101	100	100	102	105	91	94	102	56	57	104	55	98	91	20	11	8	65	69	83	111	78	75	83	67	101	112	
SRR3028741	-	2	-	-	-	-	3	-	-	-	80	80	82	82	81	81	81	83	110	101	107	106	106	105	106	101	105	105	104	106	90	94	101	101	100	102	105	91	93	102	56	57	104	55	98	92	15	10	9	68	70	75	95	82	78	76	67	102	106	
SRR3028742	3	2	4	3	3	3	-	3	3	3	82	82	83	82	84	82	82	83	112	104	108	107	107	110	107	104	107	108	107	108	92	97	105	107	103	105	107	95	96	105	59	60	107	58	101	93	16	17	11	68	73	76	96	83	81	78	70	104	109	
SRR3028743	-	2	1	-	-	-	3	-	1	-	78	80	79	79	80	79	78	79	109	101	106	105	107	104	105	101	104	105	104	106	89	94	102	100	100	102	105	90	93	104	58	60	104	56	98	93	14	10	8	64	68	74	109	79	76	74	71	102	105	
SRR3028744	1	1	1	2	1	-	3	1	-	-	82	83	81	81	80	81	82	81	106	101	104	104	105	104	107	101	103	105	103	104	90	93	102	100	99	101	104	91	92	104	59	60	103	56	97	91	13	11	8	69	68	80	98	82	79	77	69	101	106	
SRR3028745	-	1	1	-	-	-	3	-	-	-	79	79	79	79	79	79	79	80	104	100	103	103	105	105	103	100	103	104	103	104	88	93	100	100	99	101	103	89	92	102	56	56	103	53	97	89	12	10	8	65	69	73	101	80	77	75	69	100	104	
